"pred.diff","age","death.rate.avg","death.rate.sd"
1,78,-0.0079630865506072,0.0336176174672126
1,79,-0.00903469377190691,0.0339765910565674
1,80,-0.00897751847033864,0.0411088457366156
1,81,-0.00838903750317425,0.0359538330821429
1,82,-0.0084866273522524,0.0381869117944748
1,83,-0.00773637137885953,0.0379286816761939
1,84,-0.00911434374441336,0.0327253922330036
1,85,-0.00957732884551692,0.0424948990448079
1,86,-0.00761197682015485,0.0360078540625005
1,87,-0.0111236394987163,0.0601219141935678
1,88,-0.0100331014386302,0.0512920700885083
1,89,-0.00837080787345954,0.0380312631160391
1,90,-0.00895986441977781,0.0502963514005358
1,91,-0.00773398023617861,0.037913958564574
1,92,-0.00898183678349596,0.0427019889622319
1,93,-0.0095546614821233,0.043483242129262
1,94,-0.00962428715405882,0.0430361127621812
1,95,-0.0118849591766258,0.0542339443473207
1,96,-0.0097456308804015,0.0472089145210571
1,97,-0.00828284965455092,0.0475776268747042
1,98,-0.00918908812632243,0.0468389183062111
1,99,-0.0100975827211736,0.045287768718906
1,100,-0.0118351081989039,0.0593292572643922
1,101,-0.00990959792423221,0.0539758694088764
1,102,-0.00903103349955511,0.0492736607912959
1,103,-0.00850027563617208,0.0434453591641714
1,104,-0.00758259089875439,0.0463998140881883
1,105,-0.0065491919509339,0.0340132589455393
1,106,-0.00997830588487045,0.0614868187331611
1,107,-0.0111055145639168,0.0581961617540411
1,108,-0.0110261311583086,0.059196004257993
1,109,-0.00896728715877971,0.0526465153158838
1,110,-0.00903739143649926,0.0520446452705143
1,111,-0.0106318790215111,0.0528539562191249
1,112,-0.00624345904493088,0.0390431735416395
1,113,-0.00711486661486663,0.0370426981441548
1,114,-0.00997206993276217,0.0556698285420835
1,115,-0.0125792374734422,0.0721836726905806
1,116,-0.0117690103909176,0.0661953407907389
1,117,-0.0107183320223444,0.0564887473737912
1,118,-0.0115910815422635,0.0595215880805925
1,119,-0.00957800582286177,0.0486099228721288
1,120,-0.00915969843211729,0.0549949191739201
1,121,-0.0132484236465648,0.0730406856827395
1,122,-0.00910254504019527,0.0618728320639307
1,123,-0.00977854572807356,0.0725711504578909
1,124,-0.00883520828914201,0.0498933908011188
1,125,-0.00658410940457612,0.0395054574094332
1,126,-0.0101789104069141,0.0559351881163632
1,127,-0.0124825585853466,0.068867810904274
1,128,-0.00656514514023066,0.0345968961688766
1,129,-0.0103648996592446,0.0495428043916909
1,130,-0.0142679088772761,0.0759967372782435
1,131,-0.00673714887837079,0.0362663437912499
1,132,-0.0109289737469458,0.0638088583889708
1,133,-0.00934028116720424,0.0491551799860616
1,134,-0.0151652417037032,0.0837516383492306
1,135,-0.0114565001725328,0.0622022096118203
1,136,-0.0114698224428828,0.0617380462453795
1,137,-0.00483968522375512,0.0343559187738123
1,138,-0.00992387044607439,0.0594349796053226
1,139,-0.0114445528199744,0.0644729461032182
1,140,-0.0102648925512922,0.0631742171673686
1,141,-0.00907621303341828,0.047230515273841
1,142,-0.00991120484582825,0.0507106668012915
1,143,-0.0100132470167906,0.0593515883571947
1,144,-0.0088290884658163,0.0610580393713971
1,145,-0.00788572037314667,0.0497739336958223
1,146,-0.00933261132323087,0.0593535141971643
1,147,-0.0100713559438742,0.0516510170784681
1,148,-0.0082016216564971,0.0609040533747144
1,149,-0.00896480775926382,0.0469907221936218
1,150,-0.0149202368122347,0.0884863274074219
1,151,-0.0079367130384957,0.0541066082352684
1,152,-0.00714068575248269,0.0447962573043565
1,153,-0.00948834206728941,0.0557003021838126
1,154,-0.0087443764726567,0.0478129246795779
1,155,-0.00857729827961585,0.0528594838386422
1,156,-0.00892921966505839,0.0567160486772504
1,157,-0.00994572685950183,0.0710657116746602
1,158,-0.0102054866075817,0.055664531493755
1,159,-0.00876435068503427,0.0589588109278497
1,160,-0.00697711525036686,0.0493356590589208
1,161,-0.011854910662691,0.0629053086374751
1,162,-0.0153212197159565,0.0833604093108271
1,163,-0.0108147362952251,0.0692376333642003
1,164,-0.0129428757178575,0.0831270276967742
1,165,-0.0101433003978073,0.0661812132861997
1,166,-0.00913772486618247,0.0670881748172836
1,167,-0.00951204009121117,0.0665551955668328
1,168,-0.00612892042362372,0.0460951383054324
1,169,-0.0114679275958387,0.0801786236395128
1,170,-0.0105813766756258,0.0781724684520581
1,171,-0.0116701797983531,0.0810558928446207
1,172,-0.00784191540080193,0.0563188154578985
1,173,-0.0127487443953851,0.081269789931716
1,174,-0.0136095047337931,0.0834843002760462
1,175,-0.00546917667518608,0.0513110136645369
1,176,-0.013018457031402,0.0892517844584153
1,177,-0.00904561796546959,0.0668685187810055
1,178,-0.0120252647240819,0.0769258695424351
1,179,-0.00862275736397127,0.0568791209409198
1,180,-0.0100720027791611,0.0696001193694875
1,181,-0.0140428047126246,0.0846845707670155
1,182,-0.014300368539736,0.0807114564124407
1,183,-0.0152948571337268,0.0983178703985594
1,184,-0.00724632093053149,0.0667457719122748
1,185,-0.00896718683205403,0.067892983126194
1,186,-0.0101896804188544,0.0703360422328281
1,187,-0.0128534636812783,0.0825799620437525
1,188,-0.0102783923303835,0.0701328473103427
1,189,-0.0113236505613349,0.079577053003272
1,190,-0.0100565411349725,0.081165849348313
1,191,-0.0115477476000862,0.0825601824412644
1,192,-0.0127368956573655,0.0896000746031103
1,193,-0.0102395973795201,0.0716374049981474
1,194,-0.0104362587239781,0.072807214428027
1,195,-0.00852972057973842,0.0689729505565542
1,196,-0.0160482841683295,0.106198068179789
1,197,-0.00931253636265024,0.0768877181280532
1,198,-0.00759326095316983,0.0632537187478976
1,199,-0.0129381368663011,0.0864563068537272
1,200,-0.00705134856618235,0.0565834357265575
1,201,-0.0110018140589569,0.0855818900671571
1,202,-0.0101151636354918,0.0685879253541289
1,203,-0.00641953612137096,0.0551287850422975
1,204,-0.0147277510315262,0.100727574159519
1,205,-0.0115567291731507,0.0793211577607007
1,206,-0.0102321176885131,0.0769865698322892
1,207,-0.00753575586229834,0.056896879960582
1,208,-0.0108724748471724,0.086707112831988
1,209,-0.00901928766817391,0.0745161255449596
1,210,-0.0117273082942097,0.0904310280374823
1,211,-0.0115298367774783,0.0838352522250186
1,212,-0.0109235485285317,0.0864012992374033
1,213,-0.0108990524519028,0.075213539822831
1,214,-0.013590749264133,0.0917269667336117
1,215,-0.0111933174224344,0.0824848160268089
1,216,-0.0115700178590188,0.0895912599243299
1,217,-0.014258739093455,0.0896233044139052
1,218,-0.00703345425231762,0.0641675431214757
1,219,-0.0121910423441524,0.0944496524907916
1,220,-0.0128499977226663,0.091582153193022
1,221,-0.0148290321030373,0.0944862475072523
1,222,-0.012209939326284,0.0910184596206217
1,223,-0.00923784736666944,0.071243546905167
1,224,-0.00691150845853821,0.0597942209980476
1,225,-0.00969504695723809,0.0816875660384623
1,226,-0.00565897688628065,0.0415063427905285
1,227,-0.00664870145030156,0.0671531878789955
1,228,-0.0088278735811943,0.0801696595328364
1,229,-0.00823846848826704,0.0627182013175921
1,230,-0.00910084927112791,0.0792892440473602
1,231,-0.00767103721665848,0.0621375336269322
1,232,-0.00830729166666667,0.0657644164522858
1,233,-0.0132217261904762,0.0996214904141618
1,234,-0.0106474619255917,0.077721181538858
1,235,-0.00790895061728391,0.0680632066737032
1,236,-0.00907562838829056,0.073910019919277
1,237,-0.0106806765667525,0.0834472521420483
1,238,-0.0136377399463693,0.10084500998889
1,239,-0.0132217547710505,0.0885040281453501
1,240,-0.0101282400383812,0.0776332542797582
1,241,-0.0205074236825459,0.130870773727636
1,242,-0.00690257754477938,0.0570829849078747
1,243,-0.0174515783542089,0.116397308503409
1,244,-0.016445623342175,0.11522598644679
1,245,-0.00516257373096495,0.0585711863063504
1,246,-0.0061764892873037,0.056550960467948
1,247,-0.0107120503256527,0.0807786186939768
1,248,-0.0153714471408841,0.107087857189747
1,249,-0.0042249285821681,0.0503287256046734
1,250,-0.0132361943424189,0.102493675787405
1,251,-0.00953647735897478,0.073774498546639
1,252,-0.00811849841700587,0.0747785769905232
1,253,-0.0210210490624641,0.121997748709922
1,254,-0.0150650249105139,0.106533168863725
1,255,-0.0127331002331002,0.100667698470597
1,256,-0.00983682983682981,0.0845957861763809
1,257,-0.00891118245050828,0.0759340074941683
1,258,-0.0120987768717569,0.0940794287672446
1,259,-0.00861437114978191,0.0749966508200565
1,260,-0.00625663370761409,0.0646188341443312
1,261,-0.0101596320346321,0.0851561696749925
1,262,-0.0171513683932917,0.111631575900039
1,263,-0.0128249863163656,0.0913535039017838
1,264,-0.0109187109187109,0.0881748093919649
1,265,-0.0160094066570188,0.110219528928042
1,266,-0.00909801876955163,0.0712064457929595
1,267,-0.0142126148705096,0.105798163291819
1,268,-0.0206467328148744,0.130092130341466
1,269,-0.0125225738998194,0.0968449850176037
1,270,-0.0183644716310879,0.121370073531526
1,271,-0.0124170495150587,0.0921575356970862
1,272,-0.014637904468413,0.109848894817934
1,273,-0.0118202688964742,0.0910825828394485
1,274,-0.0104307468744088,0.0878998057478846
1,275,-0.00791227598099636,0.0700411132829514
1,276,-0.00975891514718772,0.081876322917742
1,277,-0.00851531695480741,0.073150390583786
1,278,-0.0119810744810745,0.102393055024241
1,279,-0.00845238095238096,0.0795122000701449
1,280,-0.00989159891598918,0.087461211049093
1,281,-0.0150825558806014,0.111612121190237
1,282,-0.0128076762619942,0.0894927058554551
1,283,-0.0157910172616055,0.109540210262006
1,284,-0.00753767684460752,0.0691516970999986
1,285,-0.00984772802954622,0.0855175156446353
1,286,-0.0122255017709563,0.0943786249901568
1,287,-0.0145942097769341,0.107354240136864
1,288,-0.0150357557528553,0.113713719170466
1,289,-0.0236568986568987,0.145824327751256
1,290,-0.00474625775830595,0.0444885509342726
1,291,-0.0118945519888915,0.0937956466281572
1,292,-0.0170703575547866,0.122336166119239
1,293,-0.00999246798895304,0.09003929438622
1,294,-0.00587402620853323,0.0665829022841161
1,295,-0.01587151111799,0.1111520516589
1,296,-0.0207337739366209,0.127959373957011
1,297,-0.0160396478561024,0.106185227762731
1,298,-0.00955922865013772,0.0894077013829447
1,299,-0.0115603243269694,0.0991517102976458
1,300,-0.00982747997535425,0.090303848182339
1,301,-0.0125958623149635,0.101821716057906
1,302,-0.00915404040404038,0.0905063406051606
1,303,-0.00644444444444443,0.0684033754273971
1,304,-0.0168094111952922,0.115593281438387
1,305,-0.0114762260393328,0.0966279804193482
1,306,-0.0115733593588265,0.0905483062006461
1,307,-0.0153572211264519,0.101995438986991
1,308,-0.00714285714285717,0.0703737006467984
1,309,-0.00840000000000002,0.0824670808056833
1,310,-0.00377104377104378,0.0504069058254049
1,311,-0.0106925528832223,0.0900399303024747
1,312,-0.0101064435336976,0.086491547130452
1,313,-0.0142881688757978,0.09688730032941
1,314,-0.0161234598734599,0.103291094629944
1,315,-0.0158931082981716,0.115492884438716
1,316,-0.00733618233618233,0.0711857224592091
1,317,-0.00677591364286642,0.0610576260297789
1,318,-0.00936015983454312,0.0779330370589087
1,319,-0.0171361325456153,0.120069039185117
1,320,-0.0104668125455872,0.0949144270896906
1,321,-0.0082518658677599,0.0690455046800161
1,322,-0.0108024691358025,0.0896955215388026
1,323,-0.0068011958146487,0.0731395590272229
1,324,-0.00194319880418534,0.0266518828370228
1,325,-0.0144194756554307,0.110712244224593
1,326,-0.0212337662337662,0.133350622520529
1,327,-0.0177732167291332,0.11855114560562
1,328,-0.0166960784313725,0.115695534683026
1,329,-0.0103721298495646,0.0899402730930408
1,330,-0.00694775921506232,0.0740509326202146
1,331,-0.0281366294524189,0.157954002150994
1,332,-0.00859699940582291,0.0741048841767309
1,333,-0.00926412231559289,0.0789102992022678
1,334,-0.00493827160493826,0.0432014721077278
1,335,-0.00812725587747538,0.0691260603298688
1,336,-0.00960714285714286,0.0833732629006592
1,337,-0.0127314059474864,0.104378603099199
1,338,-0.00675105485232069,0.0657680011312396
1,339,-0.0115351993214588,0.102255410109862
1,340,-0.0123299319727891,0.0903305287346349
1,341,-0.00207570207570208,0.0209973441086677
1,342,-0.0108974358974359,0.0864179297175674
1,343,-0.0124535846900885,0.103335182915804
1,344,-0.0186631944444444,0.127370159441675
1,345,-0.0164714033761653,0.119030847477939
1,346,-0.0220820435538178,0.134897171125403
1,347,-0.0159641728134879,0.108447469285192
1,348,-0.00932870370370368,0.0732342221498193
1,349,-0.00385154061624651,0.0401132221908182
1,350,-0.012199036918138,0.0978115229471178
1,351,-0.0167708006279435,0.11443625882143
1,352,-0.0100674373795761,0.087065018808988
1,353,-0.0139455782312925,0.101678797820869
1,354,-0.010664795428109,0.0954467431063515
1,355,-0.0187438180019782,0.118852697094663
1,356,-0.0124007936507937,0.0942544635188822
1,357,-0.013013013013013,0.103474596557294
1,358,-0.00577090592334495,0.0635827535799286
1,359,-0.0100407747196738,0.08634791766935
1,360,-0.0220588235294118,0.126978616281698
1,361,-0.0165859219150756,0.109824185651379
1,362,-0.00582010582010581,0.0655802352232361
1,363,-0.0212698412698413,0.125946422195214
1,364,-0.0210752688172043,0.13205396752572
1,365,-0.0193185470909675,0.129849905874448
1,366,-0.0130555555555556,0.104883173078646
1,367,-0.0130992196209588,0.10505627288704
1,368,-0.0148507882882882,0.0988590694254338
1,369,-0.0152542372881356,0.109983856765396
1,370,-0.0190804597701149,0.132130958512395
1,371,-0.00292762792762793,0.0317471910187876
1,372,-0.0174825174825175,0.124429750667531
1,373,-0.00968309859154932,0.0898737134964605
1,374,-0.0153664302600472,0.104089395719491
1,375,-0.0180406212664277,0.124517870936289
1,376,-0.012172187715666,0.0917355414625551
1,377,-0.00902527075812278,0.0599312925445773
1,378,-0.0312099489518845,0.150672636831393
1,379,-0.0185088633993743,0.115366240901825
1,380,-0.022140221402214,0.1395236281659
1,381,-0.010691823899371,0.0939619847788007
1,382,-0.0116603295310519,0.0871229301844716
1,383,-0.0103371501272265,0.0909978666511309
1,384,-0.0176007326007326,0.125217570798123
1,385,-0.0166122004357299,0.112861446133757
1,386,-0.019973544973545,0.123051791664795
1,387,-0.0157265425337715,0.114516968596385
1,388,-0.0137768817204301,0.0978028093301212
1,389,-0.0185374149659863,0.12882650990927
1,390,-0.0112202380952381,0.0968692701631937
1,391,-0.00890356142456983,0.0610409134083139
1,392,-0.0205110173464604,0.123748450316922
1,393,-0.00490496627835685,0.0471060106494316
1,394,-0.00502873563218393,0.0665120800648006
1,395,-0.022005772005772,0.125889561159976
1,396,-0.0157856093979442,0.117440363528479
1,397,-0.00878378378378379,0.077732911483487
1,398,-0.0167631917631917,0.105806703055359
1,399,-0.0110822510822511,0.0840162039981616
1,400,-0.00367965367965368,0.0330801999176132
1,401,-0.016875,0.118663751423198
1,402,-0.0229832572298326,0.129579926742618
1,403,-0.0265290519877676,0.142963769707823
1,404,-0.0263888888888888,0.14512980913206
1,405,-0.00623052959501558,0.0531983505302975
1,406,-0.0117283950617284,0.0980233389721651
1,407,-0.014429012345679,0.0866182518427938
1,408,-0.00674418604651164,0.0526281671070666
1,409,-0.00941358024691357,0.0801733634537304
1,410,-0.01605222734255,0.108177149221016
1,411,-0.00921658986175116,0.0792489870327977
1,412,-0.0172811059907834,0.122619855435077
1,413,-0.0241433021806853,0.142866065969975
1,414,-0.0260663507109005,0.15594008420651
1,415,-0.026583448913546,0.139440401546582
1,416,-0.00996732026143793,0.0593137088596221
1,417,-0.031614077669903,0.162308342048132
1,418,-0.0153399668325042,0.106096957544602
1,419,-0.00586264656616414,0.0589300514185093
1,420,-0.0107142857142857,0.0662130329058573
1,421,-0.00721393034825873,0.0490371639618317
1,422,-0.0397689768976897,0.1809542651788
1,423,-0.0139593908629442,0.0951398453815165
1,424,-0.0109427609427609,0.0857488040450628
1,425,-0.0309882747068676,0.163316756448992
1,426,-0.0197594501718213,0.130470780722654
1,427,-0.00434027777777777,0.0432631188203979
1,428,-0.0173611111111111,0.115618997441265
1,429,-0.0190972222222222,0.117838274879454
1,430,-0.0103465469957616,0.0811094587134805
1,431,-0.0161431064572426,0.0963197914230134
1,432,-0.0104712041884817,0.0670450591461498
1,433,-0.0062176165803109,0.0733335295962203
1,434,-0.00747422680412373,0.0752082556354043
1,435,-0.0127638684339716,0.0910478296247788
1,436,-0.0210871602624179,0.124208465138886
1,437,-0.01953125,0.11975668640953
1,438,-0.0200698080279233,0.128946681086329
1,439,-0.0310283687943262,0.158200311207064
1,440,-0.0271739130434783,0.163033578538449
1,441,-0.0162983425414365,0.0969910871733313
1,442,-0.0228887134964483,0.123803536711263
1,443,-0.0074074074074074,0.0784356323620154
1,444,-0.0122222222222222,0.10604919041808
1,445,-0.024537037037037,0.1491485305242
1,446,-0.0219101123595505,0.137050251862521
1,447,-0.00659133709981168,0.0513749767163798
1,448,-0.0388576779026217,0.1774189107731
1,449,-0.00833333333333334,0.0793913503633997
1,450,-0.0114942528735632,0.106900945297541
1,451,-0.0221579961464354,0.138012725354532
1,452,-0.0392441860465117,0.178986054207662
1,453,-0.0100591715976331,0.0831589233383353
1,454,-0.0216566866267465,0.122631714426021
1,455,-0.0111788617886179,0.0863583819316257
1,456,-0.0158486707566462,0.100390248150929
1,457,-0.00817995910020449,0.082409864677461
1,458,-0.0327198364008179,0.165488527015954
1,459,-0.0136645962732919,0.097144798117255
1,460,-0.0152173913043478,0.098907071009368
1,461,-0.00828157349896479,0.0829182207476322
1,462,-0.00565843621399178,0.0416682641617949
1,463,-0.0152439024390244,0.102481189173286
1,464,-0.0182926829268293,0.119305812940304
1,465,-0.00664621676891615,0.0506994924698089
1,466,-0.0244120654396728,0.141575010670646
1,467,-0.0315734989648034,0.163231287047194
1,468,-0.0106157112526539,0.0672027820191871
1,469,-0.00527426160337553,0.0476662957684164
1,470,-0.0117400419287212,0.0886004928011772
1,471,-0.0230607966457023,0.140920705952563
1,472,-0.0192918192918193,0.121286830164386
1,473,-0.021505376344086,0.128412548525504
1,474,-0.0254901960784314,0.132922321877293
1,475,-0.00653594771241831,0.0501545598740632
1,476,-0.0248917748917749,0.134448586783898
1,477,-0.0185185185185185,0.123241365004138
1,478,-0.0290570175438597,0.161981574803704
1,479,0,0
1,480,-0.00132450331125828,0.0162757691754232
1,481,-0.0111842105263158,0.0714553925643469
1,482,-0.00217864923747277,0.0269484027818148
1,483,-0.0319354838709678,0.165034812440086
1,484,-0.0210526315789473,0.127965009159488
1,485,-0.0256070640176601,0.14521726805845
1,486,-0.0250000000000001,0.144418270444499
1,487,-0.0268456375838926,0.151403734683498
1,488,-0.00226757369614512,0.0274928699614108
1,489,-0.014765100671141,0.116465885810357
1,490,-0.00675675675675676,0.0821994936526786
1,491,-0.00675675675675675,0.0500505352267551
1,492,-0.0222222222222223,0.127232731770585
1,493,-0.0110738255033557,0.0649442686192004
1,494,-0.00671140939597316,0.0498842302035441
1,495,-0.00833333333333335,0.0840295303371386
1,496,-0.0166666666666667,0.121741648924163
1,497,-0.00583333333333333,0.0465609821194572
1,498,-0.0104793233082707,0.0855916726422889
1,499,-0.012609649122807,0.0913675978355542
1,500,NA,NA
1.25,1,-0.0542977792516555,0.0791560566207051
1.25,2,-0.0224804524835744,0.0450080821711656
1.25,3,-0.0174199877501631,0.0398988385217417
1.25,4,-0.0165278960397233,0.0397196419733794
1.25,5,-0.0174257459639146,0.0412930789441808
1.25,6,-0.0135799198004015,0.0352857099707516
1.25,7,-0.012477901394854,0.0315979084788229
1.25,8,-0.0140654767666195,0.0360867106076682
1.25,9,-0.0122380618671193,0.0333456847396047
1.25,10,-0.0112004298764417,0.0296838869457908
1.25,11,-0.0126949529480914,0.0357746239386103
1.25,12,-0.0119128529636886,0.0361360104037281
1.25,13,-0.0105070657114271,0.0305021191345813
1.25,14,-0.00917215052184544,0.0292146939563672
1.25,15,-0.00992958885698298,0.0339394629998501
1.25,16,-0.0111106647904479,0.0338887181844163
1.25,17,-0.0093437961339148,0.0340641137399265
1.25,18,-0.00872003361209565,0.0309276060630199
1.25,19,-0.00933461434062359,0.033689593292422
1.25,20,-0.0126357202275387,0.0396198690080605
1.25,21,-0.00995845870746904,0.0351371975454923
1.25,22,-0.0102814153073881,0.0325741593866302
1.25,23,-0.00825344831459742,0.0298025086919784
1.25,24,-0.00891716903778112,0.0303992060785651
1.25,25,-0.010508316562199,0.0501897924297034
1.25,26,-0.00915523896447288,0.0466299364635688
1.25,27,-0.00808696403314087,0.0317031122270017
1.25,28,-0.00777772569964192,0.0307732588416691
1.25,29,-0.00907965753684916,0.0317873122568054
1.25,30,-0.0094395581643596,0.0336439809055461
1.25,31,-0.0086764683351085,0.0322553531215854
1.25,32,-0.00989419589584471,0.0392895419129366
1.25,33,-0.0108011483529776,0.0487392768768929
1.25,34,-0.00963675556873892,0.0363024524834639
1.25,35,-0.00663068207821062,0.0273201250110505
1.25,36,-0.00747125318861828,0.0303198053855396
1.25,37,-0.00796291394003905,0.0312826592515511
1.25,38,-0.00920035044819242,0.0356252386322332
1.25,39,-0.00717380168956321,0.0301314672104019
1.25,40,-0.00906976946343373,0.0468552058866221
1.25,41,-0.00894137275894563,0.048494745399812
1.25,42,-0.00781991749180321,0.0332033177047979
1.25,43,-0.00971642756689896,0.0400993477625692
1.25,44,-0.00738610609096431,0.0335913799230347
1.25,45,-0.00860955186507066,0.0443337753124494
1.25,46,-0.00821949893678738,0.0333236691699261
1.25,47,-0.00670768222572068,0.0299492765978902
1.25,48,-0.00793098818993335,0.0365382435864803
1.25,49,-0.00774620419818827,0.0337546072304313
1.25,50,-0.00532475958146429,0.0244018887605174
1.25,51,-0.0083029044164119,0.0413332063231395
1.25,52,-0.0087948727914321,0.0484085926572963
1.25,53,-0.00668029450734249,0.0327604988896736
1.25,54,-0.00953492716038064,0.0484360677894908
1.25,55,-0.00999138052489357,0.0450201997316435
1.25,56,-0.00775387310087768,0.0354483612895857
1.25,57,-0.0071971016088425,0.0320346758916013
1.25,58,-0.0066528462228426,0.0331934541880341
1.25,59,-0.00863266002538176,0.0464435937368176
1.25,60,-0.011156702313373,0.0589690612454705
1.25,61,-0.00976059134870548,0.0581516201969189
1.25,62,-0.00860877878954793,0.0422817977253162
1.25,63,-0.00656578920646462,0.0327628070487692
1.25,64,-0.00761621699584414,0.0449503349661233
1.25,65,-0.00831040908970204,0.038375565656709
1.25,66,-0.00987197081494121,0.0440227623089965
1.25,67,-0.00616077517877959,0.0285244994695192
1.25,68,-0.0106308508069415,0.0453395912836284
1.25,69,-0.00808536711281413,0.0381369179472404
1.25,70,-0.00709684291890328,0.0443160275216835
1.25,71,-0.00871466463842099,0.0409347762075856
1.25,72,-0.00780251416141788,0.0406818808954501
1.25,73,-0.0083724400353714,0.0402754668280239
1.25,74,-0.0111814105844163,0.0562746048213321
1.25,75,-0.0126281752893441,0.0598776849010201
1.25,76,-0.0107378072268935,0.0582606592945502
1.25,77,-0.00972782998669064,0.0451740486829213
1.25,78,-0.009447175878678,0.0445239505965866
1.25,79,-0.0109259171030949,0.0546147325244778
1.25,80,-0.00549821988651148,0.0280479165358421
1.25,81,-0.0103086524287089,0.0605548754141796
1.25,82,-0.00964254440488976,0.0521050014612429
1.25,83,-0.00739920397458918,0.0392283780115964
1.25,84,-0.00750461184429288,0.0376360864108184
1.25,85,-0.00889961151763325,0.0429725533173088
1.25,86,-0.00918646750250847,0.0440569767425254
1.25,87,-0.00852965887540354,0.050471369583332
1.25,88,-0.0087832101382245,0.0505214336006731
1.25,89,-0.00612590756821526,0.0314909067178134
1.25,90,-0.00971500250505132,0.0549006887679047
1.25,91,-0.00948883069249158,0.0525305519813785
1.25,92,-0.00897048214924301,0.0518793500832169
1.25,93,-0.00965586724650542,0.0488536321119029
1.25,94,-0.0100435457846843,0.0549289034675429
1.25,95,-0.00868849186933147,0.0538726562576133
1.25,96,-0.0114493318217997,0.0552680369388873
1.25,97,-0.00758901808201378,0.0401773774598175
1.25,98,-0.009116487260345,0.0551349254024622
1.25,99,-0.00617090255211394,0.0347230299523506
1.25,100,-0.00951967817717085,0.0497110774510011
1.25,101,-0.00732350952383348,0.0499205574522941
1.25,102,-0.00569803067239842,0.0432397472183315
1.25,103,-0.00918348760355928,0.0427801380783022
1.25,104,-0.0119000259354897,0.0656212707686535
1.25,105,-0.0060297690661206,0.0332280593756172
1.25,106,-0.00930843710359292,0.0524879855793944
1.25,107,-0.00739085305897025,0.0443517186320531
1.25,108,-0.00734259662049597,0.044933051403194
1.25,109,-0.00771531994977466,0.0497695879701059
1.25,110,-0.00808374165517023,0.0419078878684371
1.25,111,-0.00465412841650464,0.028633929770652
1.25,112,-0.00763184682326597,0.0531199765867385
1.25,113,-0.0119785938522958,0.0691263670204015
1.25,114,-0.0071859355939913,0.0410731186875983
1.25,115,-0.00730799231385512,0.0497129911159671
1.25,116,-0.00789526225806712,0.0463931782889426
1.25,117,-0.0110238519359765,0.0591801223704626
1.25,118,-0.0105482946095063,0.049359637295541
1.25,119,-0.0104088209160673,0.0609498621430581
1.25,120,-0.007459787862257,0.0455551797714198
1.25,121,-0.00923736586226406,0.0509799549996204
1.25,122,-0.00932432407264621,0.0623331440110299
1.25,123,-0.00760509365307344,0.0485257985926823
1.25,124,-0.0104643169603799,0.0685612455256419
1.25,125,-0.00986792551054106,0.055700890307064
1.25,126,-0.0105548638323284,0.0720326829889235
1.25,127,-0.00736721611721614,0.0462211182844548
1.25,128,-0.0087050078656343,0.055786934451276
1.25,129,-0.0107406473053281,0.0606954724813312
1.25,130,-0.00828896186447673,0.052805294756829
1.25,131,-0.00487416672308653,0.03114778580992
1.25,132,-0.0118387416894879,0.0668913337702044
1.25,133,-0.00955483271363595,0.0633127383421528
1.25,134,-0.00702096851057591,0.051916746259489
1.25,135,-0.00949775029762761,0.0530646971323355
1.25,136,-0.00911901162771234,0.0643004053313746
1.25,137,-0.00869633460512407,0.0541696838533744
1.25,138,-0.00847004502417774,0.0607849446934843
1.25,139,-0.014004362224899,0.0865820197269899
1.25,140,-0.00876885894491527,0.05735738621913
1.25,141,-0.0143069985569986,0.0868834742037786
1.25,142,-0.00829672898938474,0.0579658732413893
1.25,143,-0.00825589824700147,0.0575697642895872
1.25,144,-0.00833578632411944,0.0614028315581838
1.25,145,-0.0102802737857295,0.061590858486731
1.25,146,-0.00764751828961104,0.0667500563753789
1.25,147,-0.0114239537178606,0.0702493774101967
1.25,148,-0.0131403110944478,0.0776374460230531
1.25,149,-0.00810195900340132,0.0512897366647213
1.25,150,-0.00983462540535285,0.0718630511194591
1.25,151,-0.011468771531809,0.0693023618728212
1.25,152,-0.00904337117442456,0.0565309043314656
1.25,153,-0.00965584388067224,0.0682174022859555
1.25,154,-0.00781122194957146,0.0540070340168813
1.25,155,-0.013197482436113,0.0814445708086517
1.25,156,-0.00983423007855195,0.0727868421429336
1.25,157,-0.0103730074192924,0.0743767571043657
1.25,158,-0.00988549843861201,0.068403070408877
1.25,159,-0.00742059997866844,0.0559161259678518
1.25,160,-0.00967055224867724,0.0634776449476139
1.25,161,-0.0127570604757079,0.0908803431817502
1.25,162,-0.00716797984141742,0.0597943892186104
1.25,163,-0.00731191816660657,0.0486814035937714
1.25,164,-0.0115506468229241,0.0852118597857259
1.25,165,-0.0133535303876919,0.0806400621194756
1.25,166,-0.0153549005992615,0.0978011552983014
1.25,167,-0.00736833749128832,0.0505300834372268
1.25,168,-0.0114897814566108,0.0683698010861706
1.25,169,-0.0117267662980147,0.0672122844526911
1.25,170,-0.00837117205339149,0.0566738481871849
1.25,171,-0.0123536525037102,0.0838944055653527
1.25,172,-0.011627669319989,0.0745801709873792
1.25,173,-0.00966719172826041,0.0813397470701008
1.25,174,-0.00865682645019379,0.0619942670958252
1.25,175,-0.00895371812144774,0.0662323956755083
1.25,176,-0.016471977893855,0.101230631808918
1.25,177,-0.00799776322526748,0.0630753050126447
1.25,178,-0.00860845503702648,0.0720678793510777
1.25,179,-0.0136058060438764,0.0889051964234212
