"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
0.75,20,49,-0.0140623446995996,0.0385563982238622
0.75,20,50,-0.0115089824818692,0.0350349799408842
0.75,20,51,-0.00380427653154926,0.0170968854706062
0.75,20,52,-0.0141191201351629,0.036653790131171
0.75,20,53,-0.0157884613379969,0.0474390701709081
0.75,20,54,-0.0278581396955541,0.08450854508694
0.75,20,55,-0.0182515046655679,0.0453750877707761
0.75,20,56,-0.0157875654087775,0.0404320893606374
0.75,20,57,-0.0106113626041162,0.0322042113474473
0.75,20,58,-0.018031253258526,0.0450873800052688
0.75,20,59,-0.0171374257498659,0.046950214973264
0.75,20,60,-0.0176844521095858,0.0458641471956735
0.75,20,61,-0.0130148190754251,0.0378937631998044
0.75,20,62,-0.00911863521043556,0.0274561125624721
0.75,20,63,-0.016842037391573,0.0435628232503715
0.75,20,64,-0.0132489424156091,0.046549611907087
0.75,20,65,-0.0211404476555992,0.049116752101746
0.75,20,66,-0.0177968298289154,0.0454594444535209
0.75,20,67,-0.0199334937525668,0.0551893056284663
0.75,20,68,-0.0323387232032508,0.0757268687890951
0.75,20,69,-0.0207236314692455,0.0660276902682685
0.75,20,70,-0.0141765309827511,0.0431920970347772
0.75,20,71,-0.0100689434022767,0.0333864414236302
0.75,20,72,-0.0225362917547926,0.0622935336747206
0.75,20,73,-0.0166963408942019,0.0507041869435909
0.75,20,74,-0.0175803474600266,0.0414056690038091
0.75,20,75,-0.0189832333771728,0.047191475627239
0.75,20,76,-0.0247035782076593,0.0623299996693528
0.75,20,77,-0.0176476707178462,0.0473715745622526
0.75,20,78,-0.0272573847885791,0.066145353233624
0.75,20,79,-0.0234077411662082,0.0576971986406591
0.75,20,80,-0.00967300981256324,0.0320525812133441
0.75,20,81,-0.0240062967335695,0.072613724698947
0.75,20,82,-0.0147460564127231,0.0444916215913512
0.75,20,83,-0.0224584239290122,0.0672596180508692
0.75,20,84,-0.0114608917193587,0.0350323776068317
0.75,20,85,-0.0236382393080958,0.0676995773554903
0.75,20,86,-0.0112631756571151,0.040219859206304
0.75,20,87,-0.0141258573076755,0.0391325803847983
0.75,20,88,-0.0192213650546984,0.0463475223469017
0.75,20,89,-0.0136148363421091,0.0397719951617058
0.75,20,90,-0.0152924978236921,0.0447839529774212
0.75,20,91,-0.0181317139650473,0.0610088329061917
0.75,20,92,-0.0176925487531548,0.0554823840226784
0.75,20,93,-0.0179191828314635,0.0499005187581419
0.75,20,94,-0.0177664507209962,0.0469555697982035
0.75,20,95,-0.0130691839025172,0.0433271422879256
0.75,20,96,-0.0123996934602995,0.0366515582118073
0.75,20,97,-0.0152967584340133,0.0485606695760405
0.75,20,98,-0.00874167919622465,0.0314740844084856
0.75,20,99,-0.0284418863964318,0.070384000048475
0.75,20,100,-0.0216421485360879,0.058423521588358
0.75,20,101,-0.0217176103094107,0.0590782279597113
0.75,20,102,-0.0328157697587288,0.0706675531775726
0.75,20,103,-0.0165157373490707,0.0444420253760977
0.75,20,104,-0.0248204657295566,0.107522501795939
0.75,20,105,-0.015460729746444,0.0483386177130516
0.75,20,106,-0.0168624317859012,0.0500333767059942
0.75,20,107,-0.0224359540686071,0.0660507481506944
0.75,20,108,-0.0264770943342372,0.0657178785370529
0.75,20,109,-0.0213153060091835,0.0662190840293367
0.75,20,110,-0.0145800203198162,0.0428371291799314
0.75,20,111,-0.0195828547869364,0.0572024230422301
0.75,20,112,-0.0178530936183997,0.0691722227148835
0.75,20,113,-0.0220364003077088,0.0670992311136355
0.75,20,114,-0.0193759754984245,0.105858306462362
0.75,20,115,-0.0236142723256125,0.0677270239816731
0.75,20,116,-0.0142614188532556,0.0436210519735178
0.75,20,117,-0.0212897371988281,0.05676106839755
0.75,20,118,-0.0322161003979186,0.112086438025065
0.75,20,119,-0.0155247813411079,0.0598578220722486
0.75,20,120,-0.00847848296827888,0.0323680993590709
0.75,20,121,-0.0199776980389225,0.0632888234872043
0.75,20,122,-0.0135770975056689,0.0505724558138793
0.75,20,123,-0.0196550048590865,0.055587286800463
0.75,20,124,-0.026045071708337,0.0619056074586485
0.75,20,125,-0.0335414019087488,0.0841289629516207
0.75,20,126,-0.0180235297582236,0.0637382881318966
0.75,20,127,-0.021554097829608,0.0730563402366097
0.75,20,128,-0.0176260814015916,0.0693079802554482
0.75,20,129,-0.00981940395205702,0.0468096304061046
0.75,20,130,-0.0194478707233809,0.0778897233818745
0.75,20,131,-0.00949962735677021,0.0398755981918965
0.75,20,132,-0.013633900113492,0.0405262179272475
0.75,20,133,-0.0214283165813778,0.0616941477027227
0.75,20,134,-0.0118298509880142,0.0456615177530622
0.75,20,135,-0.0146015549076774,0.0671720079982727
0.75,20,136,-0.0243842608638527,0.0753554946583886
0.75,20,137,-0.0239180976560139,0.0661733816312101
0.75,20,138,-0.0268913626056483,0.116076943754804
0.75,20,139,-0.0134306987399771,0.049701204066206
0.75,20,140,-0.00963259249341723,0.0368481201830321
0.75,20,141,-0.017845241814314,0.0558410202909616
0.75,20,142,-0.0125429553264605,0.0492290639743046
0.75,20,143,-0.0109720176730486,0.0358483320527192
0.75,20,144,-0.0173088080304575,0.0513048526424185
0.75,20,145,-0.0325107881808913,0.118437762092967
0.75,20,146,-0.0246775793650794,0.067251983395266
0.75,20,147,-0.0128020217771582,0.048330309696915
0.75,20,148,-0.0224351107083066,0.0598001286143367
0.75,20,149,-0.0178816887579774,0.0624550999389215
0.75,20,150,-0.019895983169179,0.054864563571774
0.75,20,151,-0.0277942561447716,0.0703816382303166
0.75,20,152,-0.0123056782850597,0.0419392810339202
0.75,20,153,-0.0153095758765862,0.0549508789302922
0.75,20,154,-0.0322778595974472,0.0852898643115938
0.75,20,155,-0.0243335416015828,0.0729995118885702
0.75,20,156,-0.0235748215129658,0.0758925204577072
0.75,20,157,-0.0177846208774044,0.0530534562202908
0.75,20,158,-0.0164297615328543,0.0523240130092327
0.75,20,159,-0.0400224632183395,0.128416639874022
0.75,20,160,-0.0178451178451179,0.0553189911238211
0.75,20,161,-0.0141466208476518,0.0600805926208177
0.75,20,162,-0.0242614571601837,0.0771999915581032
0.75,20,163,-0.0185325270376817,0.0530037016899782
0.75,20,164,-0.036454753722795,0.13086501551059
0.75,20,165,-0.0389047873422873,0.101673485879842
0.75,20,166,-0.0283089762471206,0.0740987319208196
0.75,20,167,-0.012682048764523,0.046901068712292
0.75,20,168,-0.0515770741286205,0.162490461584599
0.75,20,169,-0.0193560825139773,0.0721908286385713
0.75,20,170,-0.0282957393483709,0.074872934898483
0.75,20,171,-0.010580997949419,0.0463597853527867
0.75,20,172,-0.0245078605604921,0.0706327808039366
0.75,20,173,-0.0192982456140351,0.0584378895531287
0.75,20,174,-0.0255918642760748,0.090405601064043
0.75,20,175,-0.0179179678250886,0.0541832748646339
0.75,20,176,-0.018659527606896,0.0668886701819733
0.75,20,177,-0.0153025793650794,0.0561173059039711
0.75,20,178,-0.0220527447089947,0.108477741276452
0.75,20,179,-0.0275279106858054,0.115115593126066
0.75,20,180,-0.0329601102207485,0.0838345474450668
0.75,20,181,-0.0216358109975131,0.0745819411620333
0.75,20,182,-0.055581652390163,0.196105660601011
0.75,20,183,-0.0141070467993545,0.0493119521523391
0.75,20,184,-0.0179326259489303,0.0647850146010186
0.75,20,185,-0.00647756207528503,0.0300819489031547
0.75,20,186,-0.0166390956713537,0.0678966320042286
0.75,20,187,-0.0234062980030722,0.0774845600225086
0.75,20,188,-0.0142857142857143,0.0491841492296043
0.75,20,189,-0.027218045112782,0.0849617257759103
0.75,20,190,-0.023580162527531,0.0623693103338095
0.75,20,191,-0.0310937600411285,0.0882887249442008
0.75,20,192,-0.0153634085213033,0.0596915250388397
0.75,20,193,-0.0231035923141186,0.111861852267953
0.75,20,194,-0.026346791506366,0.0747081893173294
0.75,20,195,-0.0245986873646448,0.0936249603502886
0.75,20,196,-0.0265535292131037,0.0672597406604746
0.75,20,197,-0.0295914269878436,0.0825285516823689
0.75,20,198,-0.0137626262626263,0.0517423485074539
0.75,20,199,-0.0113186945164417,0.0477408073786228
0.75,20,200,-0.0142569310122502,0.0551681182204208
0.75,20,201,-0.0118604356636272,0.0573039895786116
0.75,20,202,-0.026140350877193,0.0775976201411476
0.75,20,203,-0.0120095693779904,0.0588735243686118
0.75,20,204,-0.0338642059694691,0.0980607047319409
0.75,20,205,-0.0327318295739348,0.12409316373085
0.75,20,206,-0.0080371383002962,0.0346268144298354
0.75,20,207,-0.0272611787936865,0.0773690518608548
0.75,20,208,-0.0604905474642317,0.168934963747169
0.75,20,209,-0.0228153268475849,0.0744009229204217
0.75,20,210,-0.0278204471752859,0.0868164508072412
0.75,20,211,-0.0380945816429687,0.107715111210054
0.75,20,212,-0.0455118463097187,0.122646100857697
0.75,20,213,-0.0537118909459335,0.149575790794481
0.75,20,214,-0.019726062467998,0.0719685845311415
0.75,20,215,-0.0156074422031869,0.0535141936684907
0.75,20,216,-0.025354609929078,0.0853249016963265
0.75,20,217,-0.038782562466773,0.130416595566212
0.75,20,218,-0.0332506800248736,0.125665191545589
0.75,20,219,-0.0527009728622632,0.152172312869557
0.75,20,220,-0.0291192201518288,0.11972128774116
0.75,20,221,-0.0568645640074211,0.185772139815387
0.75,20,222,-0.032264696821868,0.126260090826963
0.75,20,223,-0.0229066345639379,0.0754353292928918
0.75,20,224,-0.0270108792580703,0.0723577925608183
0.75,20,225,-0.0257419432419432,0.0809237793853839
0.75,20,226,-0.0158461806813455,0.0642837848756416
0.75,20,227,-0.0136577708006279,0.0555099985146949
0.75,20,228,-0.0289424860853432,0.0986686308082877
0.75,20,229,-0.0197933019361591,0.063522474946826
0.75,20,230,-0.0113553113553114,0.0621566678921205
0.75,20,231,-0.0311006453863597,0.122121322909388
0.75,20,232,-0.0466321949655283,0.183854421594686
0.75,20,233,-0.0266452297702298,0.0889146852257579
0.75,20,234,-0.0376082251082251,0.156375040204785
0.75,20,235,-0.030749354005168,0.0887680865178288
0.75,20,236,-0.0282885396257489,0.083814613596089
0.75,20,237,-0.029091119608361,0.0837898801939463
0.75,20,238,-0.0270251778872469,0.117163539945241
0.75,20,239,-0.0595611429913755,0.179355037659555
0.75,20,240,-0.0412464985994398,0.13610095117733
0.75,20,241,-0.0335081254724112,0.0983720966188227
0.75,20,242,-0.0529793735676088,0.153372300766294
0.75,20,243,-0.0253306878306878,0.0859510806910482
0.75,20,244,-0.0457570207570208,0.168242205628369
0.75,20,245,-0.0192914515203672,0.065539711305096
0.75,20,246,-0.0224257884972171,0.0870485035087649
0.75,20,247,-0.048015873015873,0.170839426121241
0.75,20,248,-0.0230206540447504,0.0852391733568718
0.75,20,249,-0.0324598021026592,0.0992153403055061
0.75,20,250,-0.0242721330956625,0.0845812358569877
0.75,20,251,-0.0125599852344038,0.0600528857401146
0.75,20,252,-0.0266922094508301,0.106351004854032
0.75,20,253,-0.0368960541374334,0.13728123971484
0.75,20,254,-0.0213228631833283,0.073396971639383
0.75,20,255,-0.0222360649686231,0.0791103392554032
0.75,20,256,-0.0350913621262458,0.133742959053719
0.75,20,257,-0.0551545353870935,0.174036850868868
0.75,20,258,-0.0251322751322751,0.100258019763532
0.75,20,259,-0.0144257703081232,0.0685808987196946
0.75,20,260,-0.0264488741232927,0.0700431512524243
0.75,20,261,-0.0361895533407161,0.139381051692501
0.75,20,262,-0.030860095976375,0.0928236725016983
0.75,20,263,-0.0426382047071702,0.144248773721398
0.75,20,264,-0.0313399778516057,0.0882994910256849
0.75,20,265,-0.0643549280177187,0.200762382022429
0.75,20,266,-0.0290590935169249,0.0913989249717946
0.75,20,267,-0.0312583668005355,0.0983087212296468
0.75,20,268,-0.0223369669152802,0.0841188694077316
0.75,20,269,-0.0507171543316122,0.196453025240159
0.75,20,270,-0.0245982142857143,0.079543763434443
0.75,20,271,-0.0353909465020576,0.137136709872986
0.75,20,272,-0.0153586125808348,0.0654685073788445
0.75,20,273,-0.0241869918699187,0.0924128788933255
0.75,20,274,-0.0347904128391933,0.108659025635933
0.75,20,275,-0.0312137049941928,0.137472498705498
0.75,20,276,-0.0318930041152263,0.110685914831619
0.75,20,277,-0.03559670781893,0.110734701928746
0.75,20,278,-0.0272780717225162,0.0939948988631281
0.75,20,279,-0.0277777777777778,0.125692526074986
0.75,20,280,-0.027689594356261,0.0946832381991025
0.75,20,281,-0.0184062850729518,0.074975933968314
0.75,20,282,-0.0392276422764228,0.163033906090461
0.75,20,283,-0.0157750342935528,0.0651355234271768
0.75,20,284,-0.020679012345679,0.116912769529305
0.75,20,285,-0.0496780303030303,0.145538368825336
0.75,20,286,-0.0195554094288271,0.0635182676106426
0.75,20,287,-0.0239694904251866,0.0858778948869974
0.75,20,288,-0.0430555555555556,0.120222419803764
0.75,20,289,-0.0191666666666667,0.0803954711797661
0.75,20,290,-0.0346945235834125,0.141400484598416
0.75,20,291,-0.0382638888888889,0.139591734288268
0.75,20,292,-0.0573839662447257,0.204625062509115
0.75,20,293,-0.0242224880382775,0.0753196406374301
0.75,20,294,-0.0101731601731602,0.0616628640456215
0.75,20,295,-0.037884409962332,0.145175535368548
0.75,20,296,-0.042862764940687,0.141103693146289
0.75,20,297,-0.055153576582148,0.189561147217921
0.75,20,298,-0.0337037037037037,0.126496162221763
0.75,20,299,-0.0230163476874003,0.0919956087426724
0.75,20,300,-0.0645021645021645,0.195216004396275
0.75,20,301,-0.031140350877193,0.133557924879977
0.75,20,302,-0.0251428571428572,0.10090161662867
0.75,20,303,-0.0437566137566138,0.169684448569876
0.75,20,304,-0.0457925636007828,0.170419423976988
0.75,20,305,-0.0568783068783069,0.191586117085507
0.75,20,306,-0.0311904761904762,0.1310468634622
0.75,20,307,-0.0313146997929607,0.0966050586810608
0.75,20,308,-0.0371031746031746,0.140623655409397
0.75,20,309,-0.0194847020933978,0.0792669253259046
0.75,20,310,-0.0544387755102041,0.181072650978343
0.75,20,311,-0.0328502415458937,0.137851482270437
0.75,20,312,-0.0286764705882353,0.139111298850792
0.75,20,313,-0.0331023454157783,0.139660796448298
0.75,20,314,-0.0369817578772803,0.140773583706037
0.75,20,315,-0.0334754797441365,0.142712697896513
0.75,20,316,-0.0336063190540802,0.0925584094574216
0.75,20,317,-0.0317341862117982,0.139617787238526
0.75,20,318,-0.0333511016346837,0.0903005083424249
0.75,20,319,-0.0615196078431373,0.193536892171371
0.75,20,320,-0.0341743662639185,0.142947227261718
0.75,20,321,-0.0354655294953802,0.136014505741363
0.75,20,322,-0.0458754208754209,0.154275288925631
0.75,20,323,-0.0654401154401155,0.220464141959984
0.75,20,324,-0.0330729166666667,0.144215086143678
0.75,20,325,-0.050139146567718,0.152125196307353
0.75,20,326,-0.045852534562212,0.12439656620873
0.75,20,327,-0.0283794162826421,0.134332086812617
0.75,20,328,-0.0437548790007806,0.114493993358594
0.75,20,329,-0.0906810035842294,0.254561252118809
0.75,20,330,-0.0221264367816092,0.0686395173600165
0.75,20,331,-0.0182203389830508,0.0620814447809489
0.75,20,332,-0.0473809523809524,0.16212105146473
0.75,20,333,-0.0708333333333333,0.209712946128777
0.75,20,334,-0.0538007190549564,0.195004133178411
0.75,20,335,-0.0961076280041797,0.2409586733854
0.75,20,336,-0.0451515151515151,0.165074890326743
0.75,20,337,-0.0263636363636364,0.0901924616288974
0.75,20,338,-0.0575757575757576,0.205926047041119
0.75,20,339,-0.0843995510662177,0.243629371201672
0.75,20,340,-0.0534188034188034,0.137283329192453
0.75,20,341,-0.0376010781671159,0.107534244938546
0.75,20,342,-0.0532407407407407,0.177777573047576
0.75,20,343,-0.0252057613168724,0.0900132826790417
0.75,20,344,-0.0745670995670996,0.213711920835757
0.75,20,345,-0.0315549676660788,0.104744539112814
0.75,20,346,-0.0218181818181818,0.097545638114431
0.75,20,347,-0.0526785714285714,0.198956286395037
0.75,20,348,-0.0916666666666667,0.248633094413958
0.75,20,349,-0.0283018867924528,0.0909109234396233
0.75,20,350,-0.0606995884773663,0.231531557593098
0.75,20,351,-0.0576923076923077,0.180427401632705
0.75,20,352,-0.0699710012210012,0.181482815136244
0.75,20,353,-0.00769230769230769,0.0388367818690309
0.75,20,354,-0.0667415393830488,0.208487225221547
0.75,20,355,-0.0557422969187675,0.168275349662356
0.75,20,356,-0.0601774042950513,0.176351971309911
0.75,20,357,-0.073062558356676,0.245157402441574
0.75,20,358,-0.0714285714285715,0.222439130250652
0.75,20,359,-0.0230902777777778,0.0930542875076794
0.75,20,360,-0.0619047619047619,0.214734978778752
0.75,20,361,-0.03125,0.112232081817657
0.75,20,362,-0.0204081632653061,0.099957473950873
0.75,20,363,-0.10930303030303,0.262747741793426
0.75,20,364,-0.103125,0.285911429895135
0.75,20,365,-0.0476190476190476,0.13545011123084
0.75,20,366,-0.0661490683229814,0.191434700106873
0.75,20,367,-0.0134575569358178,0.0640161256755792
0.75,20,368,-0.024468085106383,0.0741987037002301
0.75,20,369,-0.0107638888888889,0.044891461346368
0.75,20,370,-0.0595238095238095,0.176776695296637
0.75,20,371,-0.0488662131519274,0.133771365701644
0.75,20,372,-0.0543333333333333,0.201660060610304
0.75,20,373,-0.0442176870748299,0.169338002328189
0.75,20,374,-0.0374149659863946,0.155959196506832
0.75,20,375,-0.0755102040816326,0.25044178652009
0.75,20,376,-0.0450354609929078,0.167133942554553
0.75,20,377,-0.00957446808510639,0.0462017055401596
0.75,20,378,-0.0483134920634921,0.168212514328396
0.75,20,379,-0.0620039682539683,0.183689871821574
0.75,20,380,-0.0590277777777778,0.210508736849548
0.75,20,381,-0.0877912867274569,0.208085251299697
0.75,20,382,-0.0181159420289855,0.0876881460066326
0.75,20,383,-0.0319148936170213,0.100651848129143
0.75,20,384,-0.0524305555555556,0.168113914412431
0.75,20,385,-0.0359953703703704,0.111128778638704
0.75,20,386,-0.045578231292517,0.132233988310113
0.75,20,387,-0.0442176870748299,0.172721644387463
0.75,20,388,-0.0510204081632653,0.203993922478498
0.75,20,389,-0.03125,0.15999501322016
0.75,20,390,-0.0629050925925926,0.181696693594402
0.75,20,391,-0.040625,0.156305841085504
0.75,20,392,-0.0161458333333333,0.0692838716866092
0.75,20,393,-0.054421768707483,0.173931110983926
0.75,20,394,-0.0714285714285714,0.220479275922049
0.75,20,395,-0.0620039682539682,0.216204378022324
0.75,20,396,-0.0460992907801418,0.186183794638415
0.75,20,397,-0.0460992907801418,0.186183794638415
0.75,20,398,-0.0853090172239108,0.250435546433635
0.75,20,399,-0.0235449735449735,0.0797985995294661
0.75,20,400,-0.0507246376811594,0.210436246518111
0.75,20,401,-0.06,0.219917339843034
0.75,20,402,-0.025974025974026,0.0922236364486733
0.75,20,403,-0.0378787878787879,0.164181614491385
0.75,20,404,-0.0265151515151515,0.152257694222155
0.75,20,405,-0.0416666666666667,0.135090169905763
0.75,20,406,-0.0407407407407407,0.170987755614681
0.75,20,407,-0.0316931216931217,0.0998656877621299
0.75,20,408,-0.0956521739130435,0.25966347600875
0.75,20,409,-0.0676406926406927,0.225172166127427
0.75,20,410,-0.0478959025470653,0.1694871559829
0.75,20,411,-0.0600775193798449,0.190138474145329
0.75,20,412,-0.0426356589147287,0.170949044265254
0.75,20,413,-0.0957364341085271,0.251321718376511
0.75,20,414,-0.0629251700680272,0.189936184924172
0.75,20,415,-0.0153061224489796,0.0603763404655359
0.75,20,416,-0.0145348837209302,0.078154410300321
0.75,20,417,-0.0590909090909091,0.182696375726359
0.75,20,418,-0.00568181818181819,0.0376889180722204
0.75,20,419,-0.0340740740740741,0.158032231862743
0.75,20,420,-0.0111111111111111,0.074535599249993
0.75,20,421,-0.0581780538302277,0.168635873979778
0.75,20,422,-0.0681159420289855,0.190769270727191
0.75,20,423,-0.0648550724637681,0.186197434735534
0.75,20,424,-0.0326086956521739,0.16337325746902
0.75,20,425,-0.0434782608695652,0.206184570942362
0.75,20,426,-0.0272486772486772,0.0825029055596046
0.75,20,427,-0.0507246376811594,0.174340256279903
0.75,20,428,-0.0760869565217391,0.231624754373173
0.75,20,429,-0.0618518518518519,0.215399037207873
0.75,20,430,-0.0473484848484848,0.175536945978149
0.75,20,431,-0.0492424242424243,0.178203587716755
0.75,20,432,-0.0454545454545455,0.169981137286235
0.75,20,433,-0.0143410852713178,0.0537707011137576
0.75,20,434,-0.0340909090909091,0.166974697732546
0.75,20,435,-0.0234848484848485,0.0765298899417637
0.75,20,436,-0.109259259259259,0.27167539388184
0.75,20,437,-0.0511627906976744,0.184354850664297
0.75,20,438,-0.0608527131782946,0.187149450823457
0.75,20,439,-0.0174418604651163,0.0844334909645234
0.75,20,440,-0.0526515151515152,0.131427423788755
0.75,20,441,-0.0537037037037037,0.182189575789546
0.75,20,442,-0.0611111111111111,0.186677488863775
0.75,20,443,-0.00444444444444444,0.0298142396999972
0.75,20,444,-0.0400621118012422,0.15716795081656
0.75,20,445,-0.101086956521739,0.265516086651132
0.75,20,446,-0.0412878787878788,0.165323605473211
0.75,20,447,-0.0543831168831169,0.213104250805044
0.75,20,448,-0.0697674418604651,0.224882562354747
0.75,20,449,-0.0297619047619048,0.0859772228523342
0.75,20,450,-0.0678294573643411,0.225855087361929
0.75,20,451,-0.0444444444444444,0.16959487302847
0.75,20,452,-0.0198412698412698,0.0916750251354126
0.75,20,453,-0.051937984496124,0.177624287744946
0.75,20,454,-0.0406976744186047,0.171913535144536
0.75,20,455,-0.0589147286821705,0.181059084352534
0.75,20,456,-0.0193798449612403,0.0906276054219996
0.75,20,457,-0.0935606060606061,0.261461206777895
0.75,20,458,-0.0238095238095238,0.107770134352261
0.75,20,459,-0.0155038759689922,0.0710275441054821
0.75,20,460,-0.0359848484848485,0.161146697648526
0.75,20,461,-0.0454545454545455,0.181023633886214
0.75,20,462,-0.0568181818181818,0.177708576794663
0.75,20,463,-0.0492424242424242,0.178203587716755
0.75,20,464,-0.0454545454545455,0.181023633886214
0.75,20,465,-0.0632575757575758,0.178552156750601
0.75,20,466,-0.0303030303030303,0.115205283986039
0.75,20,467,-0.0666666666666667,0.18514940731826
0.75,20,468,-0.062962962962963,0.188155886131609
0.75,20,469,-0.104444444444444,0.273824392594593
0.75,20,470,-0.063953488372093,0.225548427224079
0.75,20,471,-0.0396825396825397,0.16792017965025
0.75,20,472,-0.0555555555555556,0.190088649504067
0.75,20,473,-0.0476190476190476,0.188725989286407
0.75,20,474,-0.0138888888888889,0.0635359048211745
0.75,20,475,-0.0116279069767442,0.0762492851663023
0.75,20,476,-0.0303030303030303,0.157797859412123
0.75,20,477,-0.0511363636363636,0.1834706225656
0.75,20,478,-0.0454545454545455,0.181023633886214
0.75,20,479,-0.0416666666666667,0.135090169905763
0.75,20,480,-0.0248148148148148,0.0821600911855258
0.75,20,481,-0.0797101449275363,0.232376690876462
0.75,20,482,-0.0185185185185185,0.0886360039130517
0.75,20,483,-0.0625,0.218501843368782
0.75,20,484,-0.0407407407407407,0.170987755614681
0.75,20,485,-0.0666666666666667,0.228632297090169
0.75,20,486,-0.0227272727272727,0.150755672288882
0.75,20,487,-0.0310606060606061,0.104522471965972
0.75,20,488,-0.0185185185185185,0.0886360039130517
0.75,20,489,-0.0400621118012422,0.165769546484432
0.75,20,490,-0.0434782608695652,0.177203177690398
0.75,20,491,-0.00905797101449276,0.0438440730033163
0.75,20,492,-0.10886524822695,0.268783515241499
0.75,20,493,-0.0340909090909091,0.166974697732546
0.75,20,494,-0.0784090909090909,0.200051012404367
0.75,20,495,-0.0511363636363636,0.1834706225656
0.75,20,496,-0.0530303030303031,0.21498370610912
0.75,20,497,-0.0775193798449612,0.260618000798769
0.75,20,498,-0.0365853658536585,0.164621599441598
0.75,20,499,-0.00609756097560975,0.0390434404721515
0.75,20,500,NA,NA
1,21,1,-0.0282473276934388,0.0259699739580103
1,21,2,-0.0126555117579471,0.0189896932757428
1,21,3,-0.00905013318070072,0.0156309606227633
1,21,4,-0.0098914283322501,0.0165715934664362
1,21,5,-0.00949611592465498,0.0168390676287318
1,21,6,-0.00729060284066664,0.0129143089184727
1,21,7,-0.00614979677484374,0.0137030464143405
1,21,8,-0.00881909967688329,0.0149797392779768
1,21,9,-0.0057165018542659,0.011572012711211
1,21,10,-0.00655227027743659,0.0137710500667178
1,21,11,-0.00725740565136309,0.0137600977135982
1,21,12,-0.006418211906747,0.0134798063937032
1,21,13,-0.0075396537863782,0.0148796887361796
1,21,14,-0.00660527669931713,0.0149125862800189
1,21,15,-0.00611534844072502,0.0130662183244545
1,21,16,-0.00385478701982663,0.0119820685620045
1,21,17,-0.00312054683829709,0.0086166659353848
1,21,18,-0.0059708739044668,0.0136310700222963
1,21,19,-0.00319147617846301,0.00831110204199739
1,21,20,-0.00386965761123296,0.0111394151417028
1,21,21,-0.00389143900162275,0.0098271254234849
1,21,22,-0.00396785477489056,0.012216832773372
1,21,23,-0.00396764539855307,0.0108133770285004
1,21,24,-0.00452353274250206,0.0123639854413584
1,21,25,-0.00224203594975693,0.00764877294220962
1,21,26,-0.00287789426031234,0.00892291902839623
1,21,27,-0.00334071799978703,0.0100211917941543
1,21,28,-0.00268151346903072,0.00807834332581021
1,21,29,-0.00360528771286031,0.00994790032180913
1,21,30,-0.00421619800306959,0.0126432189529674
1,21,31,-0.00452646020947003,0.0108985644233672
1,21,32,-0.00688940972009259,0.0157549457295756
1,21,33,-0.00304534163006676,0.0110957380973532
1,21,34,-0.00326575897537543,0.00951178541069839
1,21,35,-0.00524130971320746,0.0124195713017023
1,21,36,-0.00333162701339535,0.0110778901325537
1,21,37,-0.00367749740015792,0.0101281745514601
1,21,38,-0.00619558150330077,0.0132802598458208
1,21,39,-0.00566018889307655,0.0119170234179433
1,21,40,-0.00162609616501622,0.00725547100252123
1,21,41,-0.00278143520753376,0.00907216539276137
1,21,42,-0.00382233497418966,0.0141255668915093
1,21,43,-0.00222543282183805,0.00817599883943237
1,21,44,-0.00407973284148833,0.011516437193971
1,21,45,-0.00209027180512291,0.00765219870319064
1,21,46,-0.0038481279757824,0.010512350036664
1,21,47,-0.0039506223643167,0.013370046108432
1,21,48,-0.00465622491766283,0.012492525120558
1,21,49,-0.00361299479800601,0.0105375630748769
1,21,50,-0.00245462896978048,0.00986426298268876
1,21,51,-0.00295378602588634,0.0107352675794936
1,21,52,-0.00284793805589076,0.010038294941921
1,21,53,-0.000968788278385512,0.00559041657212636
1,21,54,-0.00345440270639884,0.010533815074119
1,21,55,-0.00180239044022878,0.00717430269236961
1,21,56,-0.00388644611864457,0.0123954614127585
1,21,57,-0.00325253123653082,0.0101029206243294
1,21,58,-0.00399956981601471,0.011082307177883
1,21,59,-0.00324057383803325,0.0108062119193232
1,21,60,-0.00169907999209074,0.00746524575994325
1,21,61,-0.00146641142608885,0.00724242775062202
1,21,62,-0.00246023181026716,0.00919648574185121
1,21,63,-0.00490393408437952,0.013600101555503
1,21,64,-0.00263521154336744,0.00905827785051246
1,21,65,-0.00241210359949938,0.00898191402421065
1,21,66,-0.00254019683772956,0.00871516139168498
1,21,67,-0.00323250227014031,0.011154016638813
1,21,68,-0.00365015494492311,0.0112344606407249
1,21,69,-0.00282138129360352,0.0121191174646072
1,21,70,-0.00311152789199384,0.00995373985788497
1,21,71,-0.00310284288722733,0.00988924815842263
1,21,72,-0.00486774909643236,0.013001151261818
1,21,73,-0.00507638049452186,0.0128629015631076
1,21,74,-0.00422832862766122,0.0121162502719293
1,21,75,-0.00188202370020552,0.00836745285138146
1,21,76,-0.00285340567203312,0.00972768125667134
1,21,77,-0.00254675261649024,0.0103949107661844
1,21,78,-0.00146088571875678,0.00720710923913542
1,21,79,-0.00161402981291984,0.00704662018907426
1,21,80,-0.00197745621743667,0.00889801640690301
1,21,81,-0.00234376734376734,0.00942153817918131
1,21,82,-0.00213941099621254,0.00864612090755054
1,21,83,-0.00287585775523625,0.0105701031979828
1,21,84,-0.00336667426486153,0.0114991482052905
